session,session_type,question,question_type,record_flag,answer_index,timestamp,EyeBlink_L,EyeBlink_R,EyeSquint_L,EyeSquint_R,EyeDown_L,EyeDown_R,EyeIn_L,EyeIn_R,EyeOpen_L,EyeOpen_R,EyeOut_L,EyeOut_R,EyeUp_L,EyeUp_R,BrowsD_L,BrowsD_R,BrowsU_C,BrowsU_L,BrowsU_R,JawFwd,JawLeft,JawOpen,JawChew,JawRight,MouthLeft,MouthRight,MouthFrown_L,MouthFrown_R,MouthSmile_L,MouthSmile_R,MouthDimple_L,MouthDimple_R,LipsStretch_L,LipsStretch_R,LipsUpperClose,LipsLowerClose,LipsUpperUp,LipsLowerDown,LipsUpperOpen,LipsLowerOpen,LipsFunnel,LipsPucker,ChinLowerRaise,ChinUpperRaise,Sneer,Puff,CheekSquint_L,CheekSquint_R,audio_rms
0,1,1,1,0,0,2709615.549,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,0.121321312,1753
0,1,1,1,1,1,2709649.108,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,0.21412512412,961
0,1,1,1,2,2,2709682.605,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,0.30692893624,2077
0,1,1,2,3,3,2709716.101,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,0.39973274836,1359
0,1,0,3,4,0,2709749.597,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,0.49253656048,1448
1,1,2,1,0,5,2709783.093,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,0.5853403726,885
1,2,2,1,1,6,2709816.59,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,0.67814418472,494
1,2,2,2,2,1,2709850.086,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,0.77094799684,240
1,2,2,3,3,1,2709883.582,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,0.86375180896,529
1,2,2,1,4,2,2709917.047,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,0.95655562108,823
